Date,Adj Close,Close,High,Low,Open,Volume
2021-05-04,320.0260925292969,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000
2021-05-05,318.9500427246094,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300
2021-05-06,321.35418701171875,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300
2021-05-07,323.96173095703125,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500
2021-05-10,315.7803649902344,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500
2021-05-11,315.34405517578125,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600
2021-05-12,307.18206787109375,316.8900146484375,322.6199951171875,316.0,320.2300109863281,91164900
2021-05-13,309.556884765625,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800
2021-05-14,316.39093017578125,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000
2021-05-17,314.4716491699219,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000
2021-05-18,312.34881591796875,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500
2021-05-19,312.7073974609375,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100
2021-05-20,318.7562561035156,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100
2021-05-21,316.9920959472656,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400
2021-05-24,322.323486328125,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800
2021-05-25,322.7694091796875,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300
2021-05-26,323.8940124511719,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900
2021-05-27,322.6821594238281,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700
2021-05-28,323.699951171875,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400
2021-06-01,322.6239929199219,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400
2021-06-02,323.2540283203125,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900
2021-06-03,319.8904113769531,330.0,331.8599853515625,328.2799987792969,330.54998779296875,37057800
2021-06-04,325.3188171386719,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500
2021-06-07,326.2882080078125,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900
2021-06-08,326.44329833984375,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800
2021-06-09,326.5207824707031,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300
2021-06-10,329.92327880859375,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100
2021-06-11,330.78607177734375,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800
2021-06-14,333.9559326171875,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700
2021-06-15,331.7748718261719,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800
2021-06-16,330.5631408691406,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500
2021-06-17,334.7604064941406,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700
2021-06-18,332.1334533691406,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900
2021-06-21,334.19769287109375,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600
2021-06-22,337.3129577636719,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600
2021-06-23,337.4778747558594,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500
2021-06-24,339.5646057128906,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600
2021-06-25,339.14715576171875,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800
2021-06-28,343.27178955078125,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300
2021-06-29,344.51397705078125,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000
2021-06-30,343.9705505371094,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000
2021-07-01,344.1064147949219,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000
2021-07-02,348.0562744140625,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200
2021-07-06,349.56060791015625,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400
2021-07-07,350.2981262207031,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200
2021-07-08,348.1824645996094,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000
2021-07-09,350.3564453125,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500
2021-07-12,351.72479248046875,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700
2021-07-13,351.72479248046875,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000
2021-07-14,352.3555603027344,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400
2021-07-15,349.8807373046875,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600
2021-07-16,347.0469055175781,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000
2021-07-19,344.2034606933594,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600
2021-07-20,348.201904296875,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700
2021-07-21,350.8901062011719,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900
2021-07-22,353.2095642089844,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200
2021-07-23,357.334228515625,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800
2021-07-26,357.61553955078125,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100
2021-07-27,353.6754455566406,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100
2021-07-28,355.03411865234375,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200
2021-07-29,355.66497802734375,366.4800109863281,367.67999267578125,365.25,365.25,25672500
2021-07-30,353.8113098144531,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600
2021-08-02,353.8404541015625,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100
2021-08-03,355.9851989746094,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500
2021-08-04,356.4995422363281,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200
2021-08-05,358.7607727050781,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900
2021-08-06,357.1885070800781,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100
2021-08-09,357.8485412597656,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200
2021-08-10,356.0143127441406,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800
2021-08-11,355.40289306640625,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800
2021-08-12,356.6839904785156,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200
2021-08-13,357.9358825683594,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200
2021-08-16,358.0912170410156,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900
2021-08-17,354.93707275390625,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900
2021-08-18,351.5209045410156,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900
2021-08-19,353.2193298339844,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400
2021-08-20,356.8780517578125,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000
2021-08-23,362.21575927734375,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700
2021-08-24,363.3221130371094,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900
2021-08-25,363.7394714355469,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900
2021-08-26,361.42962646484375,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300
2021-08-27,364.9427795410156,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700
2021-08-30,369.03826904296875,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700
2021-08-31,368.7374267578125,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200
2021-09-01,369.34881591796875,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300
2021-09-02,369.1741027832031,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400
2021-09-03,370.30963134765625,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400
2021-09-07,370.83367919921875,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200
2021-09-08,369.5429992675781,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200
2021-09-09,368.2716369628906,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000
2021-09-10,365.4765625,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400
2021-09-13,365.2242736816406,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800
2021-09-14,364.18585205078125,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600
2021-09-15,366.89349365234375,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900
2021-09-16,367.1457824707031,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100
2021-09-17,362.79803466796875,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300
2021-09-20,355.3013610839844,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200
2021-09-21,355.7386169433594,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500
2021-09-22,359.0614013671875,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900
2021-09-23,362.37445068359375,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000
2021-09-24,362.7144775390625,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800
2021-09-27,359.8192138671875,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100
2021-09-28,349.63720703125,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600
2021-09-29,349.06396484375,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600
2021-09-30,347.7815246582031,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600
2021-10-01,349.9383850097656,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500
2021-10-04,342.5933837890625,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000
2021-10-05,347.21807861328125,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900
2021-10-06,349.44293212890625,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500
2021-10-07,352.64910888671875,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200
2021-10-08,350.89056396484375,361.1600036621094,364.32000732421875,360.6099853515625,364.0799865722656,41822300
2021-10-11,348.1993408203125,358.3900146484375,363.20001220703125,358.29998779296875,359.5799865722656,34847200
2021-10-12,346.9848327636719,357.1400146484375,360.3299865722656,356.4800109863281,359.8800048828125,43905100
2021-10-13,349.7634582519531,360.0,360.69000244140625,357.42999267578125,359.510009765625,40120800
2021-10-14,356.20501708984375,366.6300048828125,366.8500061035156,363.010009765625,363.69000244140625,43433900
2021-10-15,358.4493103027344,368.94000244140625,369.05999755859375,366.82000732421875,367.8800048828125,40419900
2021-10-18,362.0537414550781,372.6499938964844,372.8699951171875,366.989990234375,367.6099853515625,34513500
2021-10-19,364.7935485839844,375.4700012207031,375.5199890136719,372.70001220703125,373.75,29091000
2021-10-20,364.3175354003906,374.9800109863281,376.57000732421875,373.4599914550781,375.94000244140625,31390300
2021-10-21,366.5424499511719,377.2699890136719,377.4700012207031,373.8500061035156,374.1600036621094,25469300
2021-10-22,363.4626159667969,374.1000061035156,376.9700012207031,372.3900146484375,375.9800109863281,36275800
2021-10-25,367.18359375,377.92999267578125,378.8699951171875,373.55999755859375,375.55999755859375,32597800
2021-10-26,368.3398132324219,379.1199951171875,382.7099914550781,377.9100036621094,380.2300109863281,47191300
2021-10-27,369.19482421875,380.0,383.1499938964844,379.30999755859375,379.5799865722656,45760500
2021-10-28,373.29486083984375,384.2200012207031,384.4800109863281,381.1600036621094,381.95001220703125,38007000
2021-10-29,375.1310729980469,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100
2021-11-01,376.4135437011719,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300
2021-11-02,377.9873962402344,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300
2021-11-03,382.00006103515625,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900
2021-11-04,386.8966979980469,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300
2021-11-05,387.2658996582031,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800
2021-11-08,386.74127197265625,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300
2021-11-09,384.0792236328125,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700
2021-11-10,378.4344482421875,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400
